openalex_id,title,authors,publication_date,abstract,journal,doi,status,first_retrieved_date,last_updated_date
https://openalex.org/W4411077251,Exploring the Role of Ideology and Sectoral Power for Trade Unions' Social Partnership Choices in Liberal Market Economies,Nick Krachler,2025-06-05,"ABSTRACT While scholars have often debated the outcomes of partnership strategy, they have rarely studied the conditions in which trade unions opt to pursue partnerships, especially social partnerships in liberal market economies (‘LMEs’). By comparing five trade unions' social partnership responses in the US‐American and English healthcare systems, this article argues that trade unions' ideological position on partnerships and their level of ‘sectoral power’—which involves membership size and their recognized ability and willingness to pursue sector‐wide aims—influence social partnership choices in LMEs more so than national institutional factors. The article contributes to the study of social partnership by departing from the prevailing assumption that macro‐institutional supports are a necessary condition for unions’ strategic choice of social partnerships, instead, conceptualizing the organizational and sectoral conditions of a more agential pathway to social partnerships based partly on a novel type of union power (‘sectoral power’) where macro‐institutional supports are absent.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.12395,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4408596491,Why do labor unions advocate for minimum wage increases?,Jeffrey Clemens; Michael R. Strain,2025-03-19,NA,Labour Economics,https://doi.org/10.1016/j.labeco.2025.102713,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4412091303,Solidarity Betrayed. How Unions Enable Sexual Harassment—And How They Can Do Better,Cécile Guillaume,2025-07-07,NA,British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70007,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4415083749,Labor union beyond borders: How customer unionization reshapes supplier labor strategies,Di Cui; Mingfa Ding; Yikai Han; Mi Shen,2025-10-09,NA,Economics Letters,https://doi.org/10.1016/j.econlet.2025.112658,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4408481083,"Book Review: <i>Building Power to Shape Labor Policy: Unions, Employer Associations, and Reform in Neoliberal Chile</i> . By Pablo Pérez Ahumada Building Power to Shape Labor Policy: Unions, Employer Associations, and Reform in Neoliberal Chile. By AhumadaPablo Pérez. Pittsburgh: University of Pittsburgh Press, 2023. 224 pp. ISBN 9780822947691, $60 (hardcover).",Christopher Wright,2025-03-15,NA,Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251328570,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4414033527,"Book Review: <i>We Are the Union: How Worker-to-Worker Organizing Is Revitalizing Labor and Winning Big</i> . By Eric Blanc We Are the Union: How Worker-to-Worker Organizing Is Revitalizing Labor and Winning Big. By BlancEric. Oakland: University of California Press, 2025. 336 pp. ISBN 9780520394902, $95 (hardcover); ISBN 9780520394919, $24.95 (paperback); ISBN 9780520394926, $24.95 (e-book).",Angel Suet Man Lam,2025-09-06,NA,Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251377441,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4408836132,Do Higher Education Strikes Affect University Outcomes? Evidence From Pension Disputes in <scp>UK</scp> Universities,Nils Braakmann; Barbara Eberth,2025-03-24,"ABSTRACT The impact of strikes in higher education institutions remains understudied. This paper investigates the impact of education strikes in UK universities from 2018 to 2022, primarily due to pension disputes. Using data from the Guardian University Guide and the UK's Research Excellence Frameworks and leveraging a difference‐in‐differences approach, our findings suggest significant declines in several student‐related outcomes, such as student satisfaction, and a more mixed picture for student attainment and research performance. These results highlight the substantial, albeit indirect, cost unions can impose on university employers during strikes.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.12392,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4414143752,Computerized Machine Tools and the Transformation of U.S. Manufacturing,Leah Platt Boustan; Jiwon Choi; David Clingingsmith,2025-09-09,"Abstract The diffusion of computerized machine tools in the mid-20th century was a pivotal step in the century-long process of factory automation. We build a novel measure of exposure to computer numerical control (CNC) using initial variation in tool types across industries and differential shifts toward CNC by type. Industries more exposed to CNC from 1970–2007 increased labor productivity and reduced production employment. Workers in more exposed labor markets adjusted by shifting from metal to non-metal manufacturing. Union members were shielded from this job loss, and some workers returned to school to retrain.",The Review of Economics and Statistics,https://doi.org/10.1162/rest.a.287,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4409330444,Deepening Our Understanding of Labor Action: Examining How Workers Organize Different Types of Strikes in the United States,John Kallas,2025-04-10,"ABSTRACT This paper draws on qualitative fieldwork on the Starbucks Workers United campaign and a comprehensive database of strike activity to better understand how workers organize strikes in the United States. By analyzing multiple types of strikes, this study challenges more conventional understandings of work stoppages as predominantly indefinite conflicts to resolve bargaining impasses. Strikes organized by workers with limited structural power resources may not always compel an immediate settlement, but union activists interpret strike effectiveness according to a range of indicators beyond whether they achieve material demands. These findings demonstrate the diverse ways that workers organize strikes and how they can leverage different power resources through industrial action.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.12393,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4412158837,Employee Voice and Corporate Governance: Power and Engagement for the Environment,Julia Bartosch; Manuel Nicklich; Grégory Jackson,2025-07-10,"The authors investigate the role of employee voice in corporate governance for corporate environmental impact. This issue is important given the potentially serious employment implications for corporations seeking to transition to lower carbon economic activity and the urgency of moving toward a carbon neutral economy. Using secondary and interview data from Germany, the authors use Qualitative Comparative Analysis (fsQCA) to demonstrate that strong employee voice in corporate governance is a key factor in reducing the environmental impact of corporations. The authors also illustrate distinct strategies by which labor representatives at the company level enact institutionally granted power resources for environmental issues. This work contributes to academic debates on labor and the natural environment literature. In particular, it highlights that, alongside unions, labor representatives at the company level constitute an important source of employee voice for environmental transformation.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251351678,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4415499904,"Timely Construction: The Effect of Project Labor Agreements on Time to Completion for Public Works Construction in Sacramento County, California",Larissa Petrucci; Matthew Hinkel; Gordon Dunn,2025-10-24,"Unique to the construction industry, project labor agreements (PLAs) are pre-hire labor contracts between project owners and unions. The impact of PLAs is debated among industry stakeholders, scholars, and policymakers. While prior research on PLAs has focused on construction costs and bid competition, this is the first known study to assess whether PLAs affect project duration. Through an analysis of 313 public works construction projects in Sacramento County, California, the authors find that PLAs are associated with 15 to 17% faster time to completion than non-PLA projects when controlling for factors such as project cost, project type, and awarding agency. Further, PLA projects are 43% more likely to be completed in the following year than non-PLA projects. This study supports the notion that PLAs protect construction contractors and owners from risk and promote faster completion of projects by ensuring access to skilled labor and harmonizing work arrangements across the various trades.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251383471,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4414477004,Communities of Struggle: Spatializing Power Resources in Peru's Agrarian Strike,Omar Manky; Micaela Reynoso,2025-09-24,"ABSTRACT This article analyses a striking case of collective action under extreme precarity: Peru's 2020 agrarian strike, which successfully repealed a law that had undermined labour rights for two decades. Drawing on an ethnographic case study in Barrio Chino (Ica) and surveys, we examine how mobilization emerged in such an adverse context for collective action. The article makes two theoretical contributions. First, it spatializes the power resources approach (PRA), demonstrating that territory actively reconfigures the power resources available to workers. Second, it adapts the concept of ‘community of struggle’ to explain how shared experiences of life and work can structure effective organizing practices without formal affiliation. The analysis reveals a key tension: The organizational fluidity that enabled rapid and effective mobilization also hindered the consolidation of permanent structures. This finding challenges linear narratives about union power construction and illuminates the contradictions inherent in organizing under extreme precarity.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70015,new,2025-11-10,2025-11-10T00:00:00Z
https://openalex.org/W4412191895,"Industrial Relations, Collective Bargaining Agreements, Labour Demand Composition and Local Labour Market Concentration",Simone Chinetti,2025-07-11,"ABSTRACT This study investigates the impact of local labour market concentration on wage and non‐wage attributes, leveraging demand‐side panel data. The analysis replicates the standard findings on wage and hiring elasticity, potentially revealing an additional layer‐abstention from collective bargaining agreements (CBAs) could lead to a double markdown on wage costs. Moreover, employer concentration reduces both employer association membership and union representation within small firms. In concentrated labour markets, there is a higher likelihood of forgoing both first‐tier and second‐tier collective agreements, resulting in adverse effects on workers' wages and non‐wage attributes. Additionally, even when firms use CBAs, strategies to optimise labour costs at the expense of workers emerge, prominently featuring the misalignment of CBAs. Local labour market concentration increases employment practices that optimise and reduce labour costs, such as a greater reliance on part‐time contracts and external consultants. The analysis shows that reduced competition in the labour market influences diverse facets of employment relationships, revealing patterns that extend beyond the conventional understanding of wage and hiring dynamics.",Oxford Bulletin of Economics and Statistics,https://doi.org/10.1111/obes.70002,new,2025-11-10,2025-11-10T00:00:00Z
